Time,energy_power_wind_turbine_offshore.output (MW),Installed capacity,CF
2030-07-03 14:00:00,1306.1787,11981,0.109020841
2030-07-03 15:00:00,1032.9739,11981,0.08621767
2030-07-03 16:00:00,823.6707,11981,0.068748076
2030-07-03 17:00:00,614.3674,11981,0.051278474
2030-07-03 18:00:00,483.1431,11981,0.040325774
2030-07-03 19:00:00,78.0789,11981,0.006516893
2030-07-03 20:00:00,78.0789,11981,0.006516893
2030-07-03 21:00:00,78.0789,11981,0.006516893
2030-07-03 22:00:00,78.0789,11981,0.006516893
2030-07-03 23:00:00,156.1578,11981,0.013033787
2030-07-04 00:00:00,365.461,11981,0.03050338
2030-07-04 01:00:00,770.5252,11981,0.064312261
2030-07-04 02:00:00,1097.5105,11981,0.091604248
2030-07-04 03:00:00,1228.7348,11981,0.102556949
2030-07-04 04:00:00,1424.4958,11981,0.118896236
2030-07-04 05:00:00,1424.4958,11981,0.118896236
2030-07-04 06:00:00,1228.7348,11981,0.102556949
2030-07-04 07:00:00,1228.7348,11981,0.102556949
2030-07-04 08:00:00,1032.9739,11981,0.08621767
2030-07-04 09:00:00,627.9097,11981,0.052408789
2030-07-04 10:00:00,418.6065,11981,0.034939195
2030-07-04 11:00:00,209.3032,11981,0.017469594
2030-07-04 12:00:00,0,11981,0
2030-07-04 13:00:00,0,11981,0
2030-07-04 14:00:00,0,11981,0
2030-07-04 15:00:00,0,11981,0
2030-07-04 16:00:00,0,11981,0
2030-07-04 17:00:00,0,11981,0
2030-07-04 18:00:00,0,11981,0
2030-07-04 19:00:00,0,11981,0
2030-07-04 20:00:00,0,11981,0
2030-07-04 21:00:00,0,11981,0
2030-07-04 22:00:00,0,11981,0
2030-07-04 23:00:00,0,11981,0
2030-07-05 00:00:00,0,11981,0
2030-07-05 01:00:00,78.0789,11981,0.006516893
2030-07-05 02:00:00,287.3821,11981,0.023986487
2030-07-05 03:00:00,496.6854,11981,0.041456089
2030-07-05 04:00:00,901.7496,11981,0.07526497
2030-07-05 05:00:00,1228.7348,11981,0.102556949
2030-07-05 06:00:00,1424.4958,11981,0.118896236
2030-07-05 07:00:00,1620.2567,11981,0.135235515
2030-07-05 08:00:00,1620.2567,11981,0.135235515
2030-07-05 09:00:00,1620.2567,11981,0.135235515
2030-07-05 10:00:00,1893.4615,11981,0.158038686
2030-07-05 11:00:00,2166.6663,11981,0.180841858
2030-07-05 12:00:00,2803.4271,11981,0.233989408
2030-07-05 13:00:00,3907.0024,11981,0.326099858
2030-07-05 14:00:00,3907.0024,11981,0.326099858
2030-07-05 15:00:00,3907.0024,11981,0.326099858
2030-07-05 16:00:00,3270.2416,11981,0.272952308
2030-07-05 17:00:00,2439.8711,11981,0.20364503
2030-07-05 18:00:00,2439.8711,11981,0.20364503
2030-07-05 19:00:00,2439.8711,11981,0.20364503
2030-07-05 20:00:00,2439.8711,11981,0.20364503
2030-07-05 21:00:00,2166.6663,11981,0.180841858
2030-07-05 22:00:00,1697.7006,11981,0.141699407
2030-07-05 23:00:00,1097.5105,11981,0.091604248
2030-07-06 00:00:00,692.4463,11981,0.057795368
2030-07-06 01:00:00,365.461,11981,0.03050338
2030-07-06 02:00:00,234.2367,11981,0.01955068
2030-07-06 03:00:00,234.2367,11981,0.01955068
2030-07-06 04:00:00,312.3156,11981,0.026067574
2030-07-06 05:00:00,312.3156,11981,0.026067574
2030-07-06 06:00:00,312.3156,11981,0.026067574
2030-07-06 07:00:00,234.2367,11981,0.01955068
2030-07-06 08:00:00,234.2367,11981,0.01955068
2030-07-06 09:00:00,234.2367,11981,0.01955068
2030-07-06 10:00:00,365.461,11981,0.03050338
2030-07-06 11:00:00,770.5252,11981,0.064312261
2030-07-06 12:00:00,1097.5105,11981,0.091604248
2030-07-06 13:00:00,1424.4958,11981,0.118896236
2030-07-06 14:00:00,1620.2567,11981,0.135235515
2030-07-06 15:00:00,1893.4615,11981,0.158038686
2030-07-06 16:00:00,1697.7006,11981,0.141699407
2030-07-06 17:00:00,1501.9396,11981,0.12536012
2030-07-06 18:00:00,1096.8755,11981,0.091551248
2030-07-06 19:00:00,418.6065,11981,0.034939195
2030-07-06 20:00:00,287.3821,11981,0.023986487
2030-07-06 21:00:00,156.1578,11981,0.013033787
2030-07-06 22:00:00,234.2367,11981,0.01955068
2030-07-06 23:00:00,443.5399,11981,0.037020274
2030-07-07 00:00:00,574.7643,11981,0.047972982
2030-07-07 01:00:00,574.7643,11981,0.047972982
2030-07-07 02:00:00,574.7643,11981,0.047972982
2030-07-07 03:00:00,443.5399,11981,0.037020274
2030-07-07 04:00:00,312.3156,11981,0.026067574
2030-07-07 05:00:00,312.3156,11981,0.026067574
2030-07-07 06:00:00,234.2367,11981,0.01955068
2030-07-07 07:00:00,156.1578,11981,0.013033787
2030-07-07 08:00:00,78.0789,11981,0.006516893
2030-07-07 09:00:00,0,11981,0
2030-07-07 10:00:00,0,11981,0
2030-07-07 11:00:00,0,11981,0
2030-07-07 12:00:00,0,11981,0
2030-07-07 13:00:00,0,11981,0
2030-07-07 14:00:00,0,11981,0
2030-07-07 15:00:00,0,11981,0
2030-07-07 16:00:00,0,11981,0
2030-07-07 17:00:00,78.0789,11981,0.006516893
2030-07-07 18:00:00,156.1578,11981,0.013033787
2030-07-07 19:00:00,234.2367,11981,0.01955068
2030-07-07 20:00:00,234.2367,11981,0.01955068
2030-07-07 21:00:00,156.1578,11981,0.013033787
2030-07-07 22:00:00,78.0789,11981,0.006516893
2030-07-07 23:00:00,0,11981,0
2030-07-08 00:00:00,0,11981,0
2030-07-08 01:00:00,0,11981,0
2030-07-08 02:00:00,0,11981,0
2030-07-08 03:00:00,0,11981,0
2030-07-08 04:00:00,78.0789,11981,0.006516893
2030-07-08 05:00:00,156.1578,11981,0.013033787
2030-07-08 06:00:00,156.1578,11981,0.013033787
2030-07-08 07:00:00,156.1578,11981,0.013033787
2030-07-08 08:00:00,78.0789,11981,0.006516893
2030-07-08 09:00:00,0,11981,0
2030-07-08 10:00:00,0,11981,0
2030-07-08 11:00:00,0,11981,0
2030-07-08 12:00:00,0,11981,0
2030-07-08 13:00:00,0,11981,0
2030-07-08 14:00:00,78.0789,11981,0.006516893
2030-07-08 15:00:00,287.3821,11981,0.023986487
2030-07-08 16:00:00,496.6854,11981,0.041456089
2030-07-08 17:00:00,705.9886,11981,0.058925682
2030-07-08 18:00:00,837.213,11981,0.069878391
2030-07-08 19:00:00,837.213,11981,0.069878391
2030-07-08 20:00:00,1032.9739,11981,0.08621767
2030-07-08 21:00:00,1228.7348,11981,0.102556949
2030-07-08 22:00:00,1228.7348,11981,0.102556949
2030-07-08 23:00:00,1228.7348,11981,0.102556949
2030-07-09 00:00:00,1032.9739,11981,0.08621767
2030-07-09 01:00:00,837.213,11981,0.069878391
2030-07-09 02:00:00,705.9886,11981,0.058925682
2030-07-09 03:00:00,574.7643,11981,0.047972982
2030-07-09 04:00:00,574.7643,11981,0.047972982
2030-07-09 05:00:00,574.7643,11981,0.047972982
2030-07-09 06:00:00,574.7643,11981,0.047972982
2030-07-09 07:00:00,574.7643,11981,0.047972982
2030-07-09 08:00:00,443.5399,11981,0.037020274
2030-07-09 09:00:00,312.3156,11981,0.026067574
2030-07-09 10:00:00,639.3008,11981,0.053359553
2030-07-09 11:00:00,1239.4909,11981,0.103454712
2030-07-09 12:00:00,1839.681,11981,0.153549871
2030-07-09 13:00:00,2166.6663,11981,0.180841858
2030-07-09 14:00:00,2439.8711,11981,0.20364503
2030-07-09 15:00:00,2439.8711,11981,0.20364503
2030-07-09 16:00:00,2803.4271,11981,0.233989408
2030-07-09 17:00:00,3440.1879,11981,0.287136959
2030-07-09 18:00:00,3803.7439,11981,0.317481337
2030-07-09 19:00:00,4167.2999,11981,0.347825716
2030-07-09 20:00:00,4634.1144,11981,0.386788615
2030-07-09 21:00:00,5100.9289,11981,0.425751515
2030-07-09 22:00:00,5100.9289,11981,0.425751515
2030-07-09 23:00:00,5100.9289,11981,0.425751515
2030-07-10 00:00:00,4634.1144,11981,0.386788615
2030-07-10 01:00:00,3803.7439,11981,0.317481337
2030-07-10 02:00:00,3440.1879,11981,0.287136959
2030-07-10 03:00:00,2803.4271,11981,0.233989408
2030-07-10 04:00:00,2166.6663,11981,0.180841858
2030-07-10 05:00:00,1893.4615,11981,0.158038686
2030-07-10 06:00:00,1893.4615,11981,0.158038686
2030-07-10 07:00:00,2166.6663,11981,0.180841858
2030-07-10 08:00:00,2439.8711,11981,0.20364503
2030-07-10 09:00:00,2713.0759,11981,0.226448201
2030-07-10 10:00:00,2713.0759,11981,0.226448201
2030-07-10 11:00:00,3076.6319,11981,0.25679258
2030-07-10 12:00:00,3907.0024,11981,0.326099858
2030-07-10 13:00:00,4737.3729,11981,0.395407136
2030-07-10 14:00:00,5567.7434,11981,0.464714414
2030-07-10 15:00:00,6034.5579,11981,0.503677314
2030-07-10 16:00:00,6034.5579,11981,0.503677314
2030-07-10 17:00:00,6034.5579,11981,0.503677314
2030-07-10 18:00:00,5567.7434,11981,0.464714414
2030-07-10 19:00:00,5100.9289,11981,0.425751515
2030-07-10 20:00:00,4634.1144,11981,0.386788615
2030-07-10 21:00:00,3803.7439,11981,0.317481337
2030-07-10 22:00:00,3440.1879,11981,0.287136959
2030-07-10 23:00:00,3076.6319,11981,0.25679258
2030-07-11 00:00:00,2713.0759,11981,0.226448201
2030-07-11 01:00:00,2439.8711,11981,0.20364503
2030-07-11 02:00:00,2166.6663,11981,0.180841858
2030-07-11 03:00:00,1893.4615,11981,0.158038686
2030-07-11 04:00:00,1424.4958,11981,0.118896236
2030-07-11 05:00:00,1097.5105,11981,0.091604248
2030-07-11 06:00:00,692.4463,11981,0.057795368
2030-07-11 07:00:00,287.3821,11981,0.023986487
2030-07-11 08:00:00,78.0789,11981,0.006516893
2030-07-11 09:00:00,0,11981,0
2030-07-11 10:00:00,78.0789,11981,0.006516893
2030-07-11 11:00:00,287.3821,11981,0.023986487
2030-07-11 12:00:00,692.4463,11981,0.057795368
2030-07-11 13:00:00,1097.5105,11981,0.091604248
2030-07-11 14:00:00,1424.4958,11981,0.118896236
2030-07-11 15:00:00,1620.2567,11981,0.135235515
2030-07-11 16:00:00,1620.2567,11981,0.135235515
2030-07-11 17:00:00,1424.4958,11981,0.118896236
2030-07-11 18:00:00,1228.7348,11981,0.102556949
2030-07-11 19:00:00,901.7496,11981,0.07526497
2030-07-11 20:00:00,496.6854,11981,0.041456089
2030-07-11 21:00:00,287.3821,11981,0.023986487
2030-07-11 22:00:00,78.0789,11981,0.006516893
2030-07-11 23:00:00,0,11981,0
2030-07-12 00:00:00,209.3032,11981,0.017469594
2030-07-12 01:00:00,418.6065,11981,0.034939195
2030-07-12 02:00:00,496.6854,11981,0.041456089
2030-07-12 03:00:00,574.7643,11981,0.047972982
2030-07-12 04:00:00,443.5399,11981,0.037020274
2030-07-12 05:00:00,443.5399,11981,0.037020274
2030-07-12 06:00:00,574.7643,11981,0.047972982
2030-07-12 07:00:00,574.7643,11981,0.047972982
2030-07-12 08:00:00,705.9886,11981,0.058925682
2030-07-12 09:00:00,705.9886,11981,0.058925682
2030-07-12 10:00:00,901.7496,11981,0.07526497
2030-07-12 11:00:00,1032.9739,11981,0.08621767
2030-07-12 12:00:00,1032.9739,11981,0.08621767
2030-07-12 13:00:00,901.7496,11981,0.07526497
2030-07-12 14:00:00,574.7643,11981,0.047972982
2030-07-12 15:00:00,365.461,11981,0.03050338
2030-07-12 16:00:00,156.1578,11981,0.013033787
2030-07-12 17:00:00,78.0789,11981,0.006516893
2030-07-12 18:00:00,0,11981,0
2030-07-12 19:00:00,0,11981,0
2030-07-12 20:00:00,0,11981,0
2030-07-12 21:00:00,0,11981,0
2030-07-12 22:00:00,0,11981,0
2030-07-12 23:00:00,0,11981,0
2030-07-13 00:00:00,0,11981,0
2030-07-13 01:00:00,0,11981,0
2030-07-13 02:00:00,0,11981,0
2030-07-13 03:00:00,0,11981,0
2030-07-13 04:00:00,0,11981,0
2030-07-13 05:00:00,0,11981,0
2030-07-13 06:00:00,0,11981,0
2030-07-13 07:00:00,0,11981,0
2030-07-13 08:00:00,0,11981,0
2030-07-13 09:00:00,0,11981,0
2030-07-13 10:00:00,0,11981,0
2030-07-13 11:00:00,0,11981,0
2030-07-13 12:00:00,0,11981,0
2030-07-13 13:00:00,0,11981,0
2030-07-13 14:00:00,0,11981,0
2030-07-13 15:00:00,0,11981,0
2030-07-13 16:00:00,0,11981,0
2030-07-13 17:00:00,0,11981,0
2030-07-13 18:00:00,0,11981,0
2030-07-13 19:00:00,0,11981,0
2030-07-13 20:00:00,0,11981,0
2030-07-13 21:00:00,0,11981,0
2030-07-13 22:00:00,209.3032,11981,0.017469594
2030-07-13 23:00:00,418.6065,11981,0.034939195
2030-07-14 00:00:00,823.6707,11981,0.068748076
2030-07-14 01:00:00,1228.7348,11981,0.102556949
2030-07-14 02:00:00,1424.4958,11981,0.118896236
2030-07-14 03:00:00,1893.4615,11981,0.158038686
2030-07-14 04:00:00,1893.4615,11981,0.158038686
2030-07-14 05:00:00,2166.6663,11981,0.180841858
2030-07-14 06:00:00,2439.8711,11981,0.20364503
2030-07-14 07:00:00,2439.8711,11981,0.20364503
2030-07-14 08:00:00,2439.8711,11981,0.20364503
2030-07-14 09:00:00,1970.9054,11981,0.164502579
2030-07-14 10:00:00,1697.7006,11981,0.141699407
2030-07-14 11:00:00,1228.7348,11981,0.102556949
2030-07-14 12:00:00,1032.9739,11981,0.08621767
2030-07-14 13:00:00,901.7496,11981,0.07526497
2030-07-14 14:00:00,705.9886,11981,0.058925682
2030-07-14 15:00:00,705.9886,11981,0.058925682
2030-07-14 16:00:00,574.7643,11981,0.047972982
2030-07-14 17:00:00,574.7643,11981,0.047972982
2030-07-14 18:00:00,365.461,11981,0.03050338
2030-07-14 19:00:00,156.1578,11981,0.013033787
2030-07-14 20:00:00,78.0789,11981,0.006516893
2030-07-14 21:00:00,0,11981,0
2030-07-14 22:00:00,0,11981,0
2030-07-14 23:00:00,0,11981,0
2030-07-15 00:00:00,209.3032,11981,0.017469594
2030-07-15 01:00:00,614.3674,11981,0.051278474
2030-07-15 02:00:00,1019.4316,11981,0.085087355
2030-07-15 03:00:00,1228.7348,11981,0.102556949
2030-07-15 04:00:00,1228.7348,11981,0.102556949
2030-07-15 05:00:00,1032.9739,11981,0.08621767
2030-07-15 06:00:00,837.213,11981,0.069878391
2030-07-15 07:00:00,1032.9739,11981,0.08621767
2030-07-15 08:00:00,1501.9396,11981,0.12536012
2030-07-15 09:00:00,1970.9054,11981,0.164502579
2030-07-15 10:00:00,2439.8711,11981,0.20364503
2030-07-15 11:00:00,2713.0759,11981,0.226448201
2030-07-15 12:00:00,2439.8711,11981,0.20364503
2030-07-15 13:00:00,1970.9054,11981,0.164502579
2030-07-15 14:00:00,1501.9396,11981,0.12536012
2030-07-15 15:00:00,1032.9739,11981,0.08621767
2030-07-15 16:00:00,837.213,11981,0.069878391
2030-07-15 17:00:00,1032.9739,11981,0.08621767
2030-07-15 18:00:00,1228.7348,11981,0.102556949
2030-07-15 19:00:00,2061.2566,11981,0.172043786
2030-07-15 20:00:00,2530.2223,11981,0.211186237
2030-07-15 21:00:00,2530.2223,11981,0.211186237
2030-07-15 22:00:00,2530.2223,11981,0.211186237
2030-07-15 23:00:00,1893.4615,11981,0.158038686
2030-07-16 00:00:00,1893.4615,11981,0.158038686
2030-07-16 01:00:00,2530.2223,11981,0.211186237
2030-07-16 02:00:00,3633.7976,11981,0.303296686
2030-07-16 03:00:00,4270.5584,11981,0.356444237
2030-07-16 04:00:00,5100.9289,11981,0.425751515
2030-07-16 05:00:00,5567.7434,11981,0.464714414
2030-07-16 06:00:00,5567.7434,11981,0.464714414
2030-07-16 07:00:00,5567.7434,11981,0.464714414
2030-07-16 08:00:00,5100.9289,11981,0.425751515
2030-07-16 09:00:00,4270.5584,11981,0.356444237
2030-07-16 10:00:00,3166.9831,11981,0.264333787
2030-07-16 11:00:00,2803.4271,11981,0.233989408
2030-07-16 12:00:00,2439.8711,11981,0.20364503
2030-07-16 13:00:00,2166.6663,11981,0.180841858
2030-07-16 14:00:00,2439.8711,11981,0.20364503
2030-07-16 15:00:00,2439.8711,11981,0.20364503
2030-07-16 16:00:00,2166.6663,11981,0.180841858
2030-07-16 17:00:00,2166.6663,11981,0.180841858
2030-07-16 18:00:00,1697.7006,11981,0.141699407
2030-07-16 19:00:00,1097.5105,11981,0.091604248
2030-07-16 20:00:00,770.5252,11981,0.064312261
2030-07-16 21:00:00,443.5399,11981,0.037020274
2030-07-16 22:00:00,312.3156,11981,0.026067574
2030-07-16 23:00:00,312.3156,11981,0.026067574
2030-07-17 00:00:00,312.3156,11981,0.026067574
2030-07-17 01:00:00,312.3156,11981,0.026067574
2030-07-17 02:00:00,234.2367,11981,0.01955068
2030-07-17 03:00:00,156.1578,11981,0.013033787
2030-07-17 04:00:00,156.1578,11981,0.013033787
2030-07-17 05:00:00,287.3821,11981,0.023986487
2030-07-17 06:00:00,365.461,11981,0.03050338
2030-07-17 07:00:00,365.461,11981,0.03050338
2030-07-17 08:00:00,287.3821,11981,0.023986487
2030-07-17 09:00:00,78.0789,11981,0.006516893
2030-07-17 10:00:00,0,11981,0
2030-07-17 11:00:00,78.0789,11981,0.006516893
2030-07-17 12:00:00,78.0789,11981,0.006516893
2030-07-17 13:00:00,156.1578,11981,0.013033787
2030-07-17 14:00:00,156.1578,11981,0.013033787
2030-07-17 15:00:00,156.1578,11981,0.013033787
2030-07-17 16:00:00,365.461,11981,0.03050338
2030-07-17 17:00:00,496.6854,11981,0.041456089
2030-07-17 18:00:00,901.7496,11981,0.07526497
2030-07-17 19:00:00,1228.7348,11981,0.102556949
2030-07-17 20:00:00,1424.4958,11981,0.118896236
2030-07-17 21:00:00,1893.4615,11981,0.158038686
2030-07-17 22:00:00,2997.0368,11981,0.250149136
2030-07-17 23:00:00,4100.6121,11981,0.342259586
2030-07-18 00:00:00,5787.1678,11981,0.483028779
2030-07-18 01:00:00,7200.5186,11981,0.600994792
2030-07-18 02:00:00,7783.4989,11981,0.649653526
2030-07-18 03:00:00,8366.4793,11981,0.698312269
2030-07-18 04:00:00,8366.4793,11981,0.698312269
2030-07-18 05:00:00,8366.4793,11981,0.698312269
2030-07-18 06:00:00,9078.5327,11981,0.757744153
2030-07-18 07:00:00,9981.2909,11981,0.833093306
2030-07-18 08:00:00,10884.049,11981,0.908442451
2030-07-18 09:00:00,10884.049,11981,0.908442451
2030-07-18 10:00:00,9122.2007,11981,0.761388924
2030-07-18 11:00:00,6806.0917,11981,0.568073758
2030-07-18 12:00:00,4216.7779,11981,0.351955421
2030-07-18 13:00:00,2530.2223,11981,0.211186237
2030-07-18 14:00:00,1893.4615,11981,0.158038686
2030-07-18 15:00:00,1893.4615,11981,0.158038686
2030-07-18 16:00:00,2530.2223,11981,0.211186237
2030-07-18 17:00:00,3633.7976,11981,0.303296686
2030-07-18 18:00:00,4737.3729,11981,0.395407136
2030-07-18 19:00:00,6150.7238,11981,0.513373157
2030-07-18 20:00:00,7200.5186,11981,0.600994792
2030-07-18 21:00:00,7200.5186,11981,0.600994792
2030-07-18 22:00:00,7200.5186,11981,0.600994792
2030-07-18 23:00:00,6617.5383,11981,0.552336057
2030-07-19 00:00:00,5567.7434,11981,0.464714414
2030-07-19 01:00:00,5567.7434,11981,0.464714414
2030-07-19 02:00:00,5100.9289,11981,0.425751515
2030-07-19 03:00:00,4634.1144,11981,0.386788615
2030-07-19 04:00:00,4634.1144,11981,0.386788615
2030-07-19 05:00:00,4634.1144,11981,0.386788615
2030-07-19 06:00:00,4634.1144,11981,0.386788615
2030-07-19 07:00:00,4634.1144,11981,0.386788615
2030-07-19 08:00:00,4270.5584,11981,0.356444237
2030-07-19 09:00:00,3440.1879,11981,0.287136959
2030-07-19 10:00:00,3076.6319,11981,0.25679258
2030-07-19 11:00:00,2713.0759,11981,0.226448201
2030-07-19 12:00:00,2713.0759,11981,0.226448201
2030-07-19 13:00:00,3076.6319,11981,0.25679258
2030-07-19 14:00:00,3440.1879,11981,0.287136959
2030-07-19 15:00:00,3803.7439,11981,0.317481337
2030-07-19 16:00:00,4167.2999,11981,0.347825716
2030-07-19 17:00:00,4167.2999,11981,0.347825716
2030-07-19 18:00:00,3803.7439,11981,0.317481337
2030-07-19 19:00:00,3440.1879,11981,0.287136959
2030-07-19 20:00:00,3076.6319,11981,0.25679258
2030-07-19 21:00:00,2713.0759,11981,0.226448201
2030-07-19 22:00:00,3076.6319,11981,0.25679258
2030-07-19 23:00:00,2803.4271,11981,0.233989408
2030-07-20 00:00:00,2530.2223,11981,0.211186237
2030-07-20 01:00:00,2257.0175,11981,0.188383065
2030-07-20 02:00:00,1424.4958,11981,0.118896236
2030-07-20 03:00:00,1228.7348,11981,0.102556949
2030-07-20 04:00:00,1228.7348,11981,0.102556949
2030-07-20 05:00:00,1228.7348,11981,0.102556949
2030-07-20 06:00:00,1424.4958,11981,0.118896236
2030-07-20 07:00:00,1620.2567,11981,0.135235515
2030-07-20 08:00:00,1620.2567,11981,0.135235515
2030-07-20 09:00:00,1620.2567,11981,0.135235515
2030-07-20 10:00:00,1620.2567,11981,0.135235515
2030-07-20 11:00:00,1893.4615,11981,0.158038686
2030-07-20 12:00:00,2166.6663,11981,0.180841858
2030-07-20 13:00:00,2439.8711,11981,0.20364503
2030-07-20 14:00:00,3076.6319,11981,0.25679258
2030-07-20 15:00:00,3076.6319,11981,0.25679258
2030-07-20 16:00:00,3076.6319,11981,0.25679258
2030-07-20 17:00:00,3076.6319,11981,0.25679258
2030-07-20 18:00:00,3076.6319,11981,0.25679258
2030-07-20 19:00:00,3076.6319,11981,0.25679258
2030-07-20 20:00:00,3440.1879,11981,0.287136959
2030-07-20 21:00:00,3440.1879,11981,0.287136959
2030-07-20 22:00:00,3076.6319,11981,0.25679258
2030-07-20 23:00:00,2803.4271,11981,0.233989408
2030-07-21 00:00:00,2166.6663,11981,0.180841858
2030-07-21 01:00:00,2166.6663,11981,0.180841858
2030-07-21 02:00:00,2166.6663,11981,0.180841858
2030-07-21 03:00:00,2439.8711,11981,0.20364503
2030-07-21 04:00:00,3076.6319,11981,0.25679258
2030-07-21 05:00:00,3440.1879,11981,0.287136959
2030-07-21 06:00:00,3803.7439,11981,0.317481337
2030-07-21 07:00:00,4167.2999,11981,0.347825716
2030-07-21 08:00:00,4167.2999,11981,0.347825716
2030-07-21 09:00:00,4167.2999,11981,0.347825716
2030-07-21 10:00:00,4167.2999,11981,0.347825716
2030-07-21 11:00:00,4167.2999,11981,0.347825716
2030-07-21 12:00:00,4167.2999,11981,0.347825716
2030-07-21 13:00:00,4167.2999,11981,0.347825716
2030-07-21 14:00:00,4167.2999,11981,0.347825716
2030-07-21 15:00:00,3803.7439,11981,0.317481337
2030-07-21 16:00:00,3440.1879,11981,0.287136959
2030-07-21 17:00:00,3076.6319,11981,0.25679258
2030-07-21 18:00:00,2713.0759,11981,0.226448201
2030-07-21 19:00:00,2439.8711,11981,0.20364503
2030-07-21 20:00:00,1970.9054,11981,0.164502579
2030-07-21 21:00:00,1370.7153,11981,0.11440742
2030-07-21 22:00:00,901.7496,11981,0.07526497
2030-07-21 23:00:00,901.7496,11981,0.07526497
2030-07-22 00:00:00,1370.7153,11981,0.11440742
2030-07-22 01:00:00,2334.4614,11981,0.194846958
2030-07-22 02:00:00,3633.7976,11981,0.303296686
2030-07-22 03:00:00,4737.3729,11981,0.395407136
2030-07-22 04:00:00,5567.7434,11981,0.464714414
2030-07-22 05:00:00,6034.5579,11981,0.503677314
2030-07-22 06:00:00,5567.7434,11981,0.464714414
2030-07-22 07:00:00,4737.3729,11981,0.395407136
2030-07-22 08:00:00,3907.0024,11981,0.326099858
2030-07-22 09:00:00,3076.6319,11981,0.25679258
2030-07-22 10:00:00,2713.0759,11981,0.226448201
2030-07-22 11:00:00,2439.8711,11981,0.20364503
2030-07-22 12:00:00,2166.6663,11981,0.180841858
2030-07-22 13:00:00,1893.4615,11981,0.158038686
2030-07-22 14:00:00,1424.4958,11981,0.118896236
2030-07-22 15:00:00,1228.7348,11981,0.102556949
2030-07-22 16:00:00,1228.7348,11981,0.102556949
2030-07-22 17:00:00,1501.9396,11981,0.12536012
2030-07-22 18:00:00,1697.7006,11981,0.141699407
2030-07-22 19:00:00,1893.4615,11981,0.158038686
2030-07-22 20:00:00,1697.7006,11981,0.141699407
2030-07-22 21:00:00,1097.5105,11981,0.091604248
2030-07-22 22:00:00,692.4463,11981,0.057795368
2030-07-22 23:00:00,287.3821,11981,0.023986487
2030-07-23 00:00:00,78.0789,11981,0.006516893
2030-07-23 01:00:00,0,11981,0
2030-07-23 02:00:00,78.0789,11981,0.006516893
2030-07-23 03:00:00,287.3821,11981,0.023986487
2030-07-23 04:00:00,496.6854,11981,0.041456089
2030-07-23 05:00:00,574.7643,11981,0.047972982
2030-07-23 06:00:00,574.7643,11981,0.047972982
2030-07-23 07:00:00,365.461,11981,0.03050338
2030-07-23 08:00:00,156.1578,11981,0.013033787
2030-07-23 09:00:00,78.0789,11981,0.006516893
2030-07-23 10:00:00,0,11981,0
2030-07-23 11:00:00,0,11981,0
2030-07-23 12:00:00,0,11981,0
2030-07-23 13:00:00,0,11981,0
2030-07-23 14:00:00,0,11981,0
2030-07-23 15:00:00,0,11981,0
2030-07-23 16:00:00,0,11981,0
2030-07-23 17:00:00,0,11981,0
2030-07-23 18:00:00,0,11981,0
2030-07-23 19:00:00,0,11981,0
2030-07-23 20:00:00,0,11981,0
2030-07-23 21:00:00,0,11981,0
2030-07-23 22:00:00,209.3032,11981,0.017469594
2030-07-23 23:00:00,418.6065,11981,0.034939195
2030-07-24 00:00:00,627.9097,11981,0.052408789
2030-07-24 01:00:00,837.213,11981,0.069878391
2030-07-24 02:00:00,837.213,11981,0.069878391
2030-07-24 03:00:00,837.213,11981,0.069878391
2030-07-24 04:00:00,837.213,11981,0.069878391
2030-07-24 05:00:00,837.213,11981,0.069878391
2030-07-24 06:00:00,705.9886,11981,0.058925682
2030-07-24 07:00:00,705.9886,11981,0.058925682
2030-07-24 08:00:00,705.9886,11981,0.058925682
2030-07-24 09:00:00,705.9886,11981,0.058925682
2030-07-24 10:00:00,837.213,11981,0.069878391
2030-07-24 11:00:00,705.9886,11981,0.058925682
2030-07-24 12:00:00,705.9886,11981,0.058925682
2030-07-24 13:00:00,496.6854,11981,0.041456089
2030-07-24 14:00:00,365.461,11981,0.03050338
2030-07-24 15:00:00,365.461,11981,0.03050338
2030-07-24 16:00:00,365.461,11981,0.03050338
2030-07-24 17:00:00,574.7643,11981,0.047972982
2030-07-24 18:00:00,901.7496,11981,0.07526497
2030-07-24 19:00:00,1501.9396,11981,0.12536012
2030-07-24 20:00:00,2801.2759,11981,0.233809857
2030-07-24 21:00:00,5395.6459,11981,0.450350213
2030-07-24 22:00:00,6499.2212,11981,0.542460663
2030-07-24 23:00:00,7329.5917,11981,0.611767941
2030-07-25 00:00:00,6862.7772,11981,0.572805041
2030-07-25 01:00:00,5100.9289,11981,0.425751515
2030-07-25 02:00:00,5100.9289,11981,0.425751515
2030-07-25 03:00:00,5100.9289,11981,0.425751515
2030-07-25 04:00:00,6150.7238,11981,0.513373157
2030-07-25 05:00:00,7200.5186,11981,0.600994792
2030-07-25 06:00:00,8495.5524,11981,0.709085419
2030-07-25 07:00:00,9078.5327,11981,0.757744153
2030-07-25 08:00:00,9981.2909,11981,0.833093306
2030-07-25 09:00:00,10693.3443,11981,0.89252519
2030-07-25 10:00:00,10884.049,11981,0.908442451
2030-07-25 11:00:00,11786.8071,11981,0.983791595
2030-07-25 12:00:00,11596.1025,11981,0.967874343
2030-07-25 13:00:00,10884.049,11981,0.908442451
