Time,Production,Installed capacity,CF
2030-06-02 21:00:00,5446.6786,11981,0.454609682
2030-06-02 22:00:00,8716.4699,11981,0.727524405
2030-06-02 23:00:00,9556.4163,11981,0.797630941
2030-06-03 00:00:00,9481.4211,11981,0.79137143
2030-06-03 01:00:00,10186.3761,11981,0.850210842
2030-06-03 02:00:00,5896.6499,11981,0.492166756
2030-06-03 03:00:00,9151.4421,11981,0.763829572
2030-06-03 04:00:00,6301.624,11981,0.525968116
2030-06-03 05:00:00,2896.8413,11981,0.24178627
2030-06-03 06:00:00,2416.872,11981,0.201725399
2030-06-03 07:00:00,1036.96,11981,0.086550371
2030-06-03 08:00:00,811.9744,11981,0.067771839
2030-06-03 09:00:00,1246.9466,11981,0.104077005
2030-06-03 10:00:00,2041.8959,11981,0.170427836
2030-06-03 11:00:00,1576.9256,11981,0.131618863
2030-06-03 12:00:00,2326.8777,11981,0.19421398
2030-06-03 13:00:00,2551.8634,11981,0.212992521
2030-06-03 14:00:00,2716.8528,11981,0.226763442
2030-06-03 15:00:00,2776.849,11981,0.231771054
2030-06-03 16:00:00,2131.8902,11981,0.177939254
2030-06-03 17:00:00,1471.9323,11981,0.122855546
2030-06-03 18:00:00,886.9696,11981,0.07403135
2030-06-03 19:00:00,377.0022,11981,0.031466672
2030-06-03 20:00:00,167.0156,11981,0.013940038
2030-06-03 21:00:00,421.9993,11981,0.035222377
2030-06-03 22:00:00,991.9629,11981,0.082794667
2030-06-03 23:00:00,1111.9553,11981,0.092809891
2030-06-04 00:00:00,1156.9524,11981,0.096565596
2030-06-04 01:00:00,1441.9342,11981,0.12035174
2030-06-04 02:00:00,1351.9399,11981,0.112840322
2030-06-04 03:00:00,931.9667,11981,0.077787055
2030-06-04 04:00:00,1321.9419,11981,0.110336524
2030-06-04 05:00:00,436.9983,11981,0.036474276
2030-06-04 06:00:00,616.9869,11981,0.051497112
2030-06-04 07:00:00,272.0089,11981,0.022703355
2030-06-04 08:00:00,212.0127,11981,0.017695743
2030-06-04 09:00:00,0,11981,0
2030-06-04 10:00:00,0,11981,0
2030-06-04 11:00:00,0,11981,0
2030-06-04 12:00:00,0,11981,0
2030-06-04 13:00:00,407.0003,11981,0.033970478
2030-06-04 14:00:00,946.9658,11981,0.079038962
2030-06-04 15:00:00,1126.9543,11981,0.09406179
2030-06-04 16:00:00,2701.8538,11981,0.225511543
2030-06-04 17:00:00,3826.782,11981,0.319404223
2030-06-04 18:00:00,3721.7887,11981,0.310640906
2030-06-04 19:00:00,5311.6872,11981,0.443342559
2030-06-04 20:00:00,5236.692,11981,0.437083048
2030-06-04 21:00:00,4081.7657,11981,0.340686562
2030-06-04 22:00:00,4411.7446,11981,0.368228412
2030-06-04 23:00:00,5371.6834,11981,0.448350171
2030-06-05 00:00:00,6841.5895,11981,0.5710366
2030-06-05 01:00:00,7921.5206,11981,0.661173575
2030-06-05 02:00:00,7381.5551,11981,0.616105091
2030-06-05 03:00:00,7396.5541,11981,0.61735699
2030-06-05 04:00:00,5656.6652,11981,0.472136316
2030-06-05 05:00:00,6796.5924,11981,0.567280895
2030-06-05 06:00:00,5266.6901,11981,0.439586854
2030-06-05 07:00:00,5401.6815,11981,0.450853977
2030-06-05 08:00:00,5701.6623,11981,0.475892021
2030-06-05 09:00:00,2806.8471,11981,0.23427486
2030-06-05 10:00:00,1516.9294,11981,0.126611251
2030-06-05 11:00:00,62.0223,11981,0.005176721
2030-06-05 12:00:00,0,11981,0
2030-06-05 13:00:00,287.0079,11981,0.023955254
2030-06-05 14:00:00,0,11981,0
2030-06-05 15:00:00,0,11981,0
2030-06-05 16:00:00,0,11981,0
2030-06-05 17:00:00,0,11981,0
2030-06-05 18:00:00,0,11981,0
2030-06-05 19:00:00,0,11981,0
2030-06-05 20:00:00,721.9802,11981,0.060260429
2030-06-05 21:00:00,2356.8758,11981,0.196717786
2030-06-05 22:00:00,3931.7753,11981,0.32816754
2030-06-05 23:00:00,5776.6575,11981,0.482151532
2030-06-06 00:00:00,6556.6077,11981,0.547250455
2030-06-06 01:00:00,5041.7044,11981,0.420808313
2030-06-06 02:00:00,5536.6728,11981,0.462121092
2030-06-06 03:00:00,4861.7159,11981,0.405785485
2030-06-06 04:00:00,3691.7906,11981,0.3081371
2030-06-06 05:00:00,1876.9064,11981,0.156656907
2030-06-06 06:00:00,3151.8251,11981,0.263068617
2030-06-06 07:00:00,3061.8308,11981,0.255557199
2030-06-06 08:00:00,4066.7667,11981,0.339434663
2030-06-06 09:00:00,4411.7446,11981,0.368228412
2030-06-06 10:00:00,5461.6776,11981,0.455861581
2030-06-06 11:00:00,5686.6633,11981,0.474640122
2030-06-06 12:00:00,5536.6728,11981,0.462121092
2030-06-06 13:00:00,4426.7437,11981,0.369480319
2030-06-06 14:00:00,3136.826,11981,0.26181671
2030-06-06 15:00:00,3526.8011,11981,0.294366171
2030-06-06 16:00:00,2776.849,11981,0.231771054
2030-06-06 17:00:00,2161.8882,11981,0.180443051
2030-06-06 18:00:00,1246.9466,11981,0.104077005
2030-06-06 19:00:00,212.0127,11981,0.017695743
2030-06-06 20:00:00,0,11981,0
2030-06-06 21:00:00,0,11981,0
2030-06-06 22:00:00,0,11981,0
2030-06-06 23:00:00,0,11981,0
2030-06-07 00:00:00,0,11981,0
2030-06-07 01:00:00,0,11981,0
2030-06-07 02:00:00,856.9715,11981,0.071527544
2030-06-07 03:00:00,1081.9572,11981,0.090306085
2030-06-07 04:00:00,1276.9447,11981,0.106580811
2030-06-07 05:00:00,901.9687,11981,0.075283257
2030-06-07 06:00:00,2341.8768,11981,0.195465888
2030-06-07 07:00:00,3736.7877,11981,0.311892805
2030-06-07 08:00:00,4081.7657,11981,0.340686562
2030-06-07 09:00:00,4696.7264,11981,0.392014556
2030-06-07 10:00:00,5311.6872,11981,0.443342559
2030-06-07 11:00:00,6271.6259,11981,0.52346431
2030-06-07 12:00:00,7021.5781,11981,0.586059436
2030-06-07 13:00:00,7501.5474,11981,0.626120307
2030-06-07 14:00:00,6586.6058,11981,0.549754261
2030-06-07 15:00:00,6586.6058,11981,0.549754261
2030-06-07 16:00:00,6991.58,11981,0.58355563
2030-06-07 17:00:00,5911.6489,11981,0.493418655
2030-06-07 18:00:00,6106.6365,11981,0.50969339
2030-06-07 19:00:00,8071.511,11981,0.673692597
2030-06-07 20:00:00,8401.49,11981,0.701234455
2030-06-07 21:00:00,7786.5292,11981,0.649906452
2030-06-07 22:00:00,7546.5446,11981,0.62987602
2030-06-07 23:00:00,8161.5053,11981,0.681204015
2030-06-08 00:00:00,8206.5024,11981,0.68495972
2030-06-08 01:00:00,8176.5043,11981,0.682455914
2030-06-08 02:00:00,8146.5063,11981,0.679952116
2030-06-08 03:00:00,7816.5273,11981,0.652410258
2030-06-08 04:00:00,7756.5311,11981,0.647402646
2030-06-08 05:00:00,7591.5417,11981,0.633631725
2030-06-08 06:00:00,7921.5206,11981,0.661173575
2030-06-08 07:00:00,8206.5024,11981,0.68495972
2030-06-08 08:00:00,8236.5005,11981,0.687463526
2030-06-08 09:00:00,8251.4996,11981,0.688715433
2030-06-08 10:00:00,8221.5015,11981,0.686211627
2030-06-08 11:00:00,8191.5034,11981,0.683707821
2030-06-08 12:00:00,8251.4996,11981,0.688715433
2030-06-08 13:00:00,8011.5149,11981,0.668684993
2030-06-08 14:00:00,8071.511,11981,0.673692597
2030-06-08 15:00:00,7876.5235,11981,0.65741787
2030-06-08 16:00:00,8131.5072,11981,0.678700209
2030-06-08 17:00:00,8056.512,11981,0.672440698
2030-06-08 18:00:00,8086.5101,11981,0.674944504
2030-06-08 19:00:00,8041.513,11981,0.671188799
2030-06-08 20:00:00,8011.5149,11981,0.668684993
2030-06-08 21:00:00,7921.5206,11981,0.661173575
2030-06-08 22:00:00,7711.534,11981,0.643646941
2030-06-08 23:00:00,7456.5503,11981,0.622364602
2030-06-09 00:00:00,6181.6317,11981,0.5159529
2030-06-09 01:00:00,5476.6767,11981,0.457113488
2030-06-09 02:00:00,5131.6987,11981,0.428319731
2030-06-09 03:00:00,4786.7207,11981,0.399525974
2030-06-09 04:00:00,4726.7245,11981,0.394518362
2030-06-09 05:00:00,4486.7399,11981,0.374487931
2030-06-09 06:00:00,3391.8097,11981,0.283099048
2030-06-09 07:00:00,3481.804,11981,0.290610467
2030-06-09 08:00:00,2821.8461,11981,0.235526759
2030-06-09 09:00:00,2311.8787,11981,0.192962082
2030-06-09 10:00:00,3496.803,11981,0.291862365
2030-06-09 11:00:00,3751.7868,11981,0.313144712
2030-06-09 12:00:00,2521.8653,11981,0.210488715
2030-06-09 13:00:00,1696.9179,11981,0.141634079
2030-06-09 14:00:00,691.9821,11981,0.057756623
2030-06-09 15:00:00,92.0204,11981,0.007680528
2030-06-09 16:00:00,0,11981,0
2030-06-09 17:00:00,0,11981,0
2030-06-09 18:00:00,0,11981,0
2030-06-09 19:00:00,0,11981,0
2030-06-09 20:00:00,0,11981,0
2030-06-09 21:00:00,0,11981,0
2030-06-09 22:00:00,47.0232,11981,0.003924814
2030-06-09 23:00:00,317.006,11981,0.02645906
2030-06-10 00:00:00,556.9907,11981,0.0464895
2030-06-10 01:00:00,571.9897,11981,0.047741399
2030-06-10 02:00:00,991.9629,11981,0.082794667
2030-06-10 03:00:00,2026.8969,11981,0.169175937
2030-06-10 04:00:00,2206.8854,11981,0.184198765
2030-06-10 05:00:00,3886.7781,11981,0.324411827
2030-06-10 06:00:00,4351.7485,11981,0.363220808
2030-06-10 07:00:00,4591.7332,11981,0.383251248
2030-06-10 08:00:00,5701.6623,11981,0.475892021
2030-06-10 09:00:00,5701.6623,11981,0.475892021
2030-06-10 10:00:00,6331.6221,11981,0.528471922
2030-06-10 11:00:00,7396.5541,11981,0.61735699
2030-06-10 12:00:00,7801.5283,11981,0.651158359
2030-06-10 13:00:00,7636.5388,11981,0.63738743
2030-06-10 14:00:00,7216.5656,11981,0.602334162
2030-06-10 15:00:00,5851.6527,11981,0.488411042
2030-06-10 16:00:00,5971.6451,11981,0.498426267
2030-06-10 17:00:00,6151.6336,11981,0.513449094
2030-06-10 18:00:00,6736.5962,11981,0.562273283
2030-06-10 19:00:00,7126.5714,11981,0.594822753
2030-06-10 20:00:00,6991.58,11981,0.58355563
2030-06-10 21:00:00,6616.6039,11981,0.552258067
2030-06-10 22:00:00,5161.6968,11981,0.430823537
2030-06-10 23:00:00,3631.7944,11981,0.303129488
2030-06-11 00:00:00,3511.8021,11981,0.293114273
2030-06-11 01:00:00,3286.8164,11981,0.274335732
2030-06-11 02:00:00,3196.8222,11981,0.266824322
2030-06-11 03:00:00,4036.7686,11981,0.336930857
2030-06-11 04:00:00,4606.7322,11981,0.384503147
2030-06-11 05:00:00,5401.6815,11981,0.450853977
2030-06-11 06:00:00,4966.7092,11981,0.414548802
2030-06-11 07:00:00,4936.7111,11981,0.412044996
2030-06-11 08:00:00,4591.7332,11981,0.383251248
2030-06-11 09:00:00,4036.7686,11981,0.336930857
2030-06-11 10:00:00,3391.8097,11981,0.283099048
2030-06-11 11:00:00,2401.8729,11981,0.200473491
2030-06-11 12:00:00,706.9811,11981,0.059008522
2030-06-11 13:00:00,302.007,11981,0.025207161
2030-06-11 14:00:00,347.0041,11981,0.028962866
2030-06-11 15:00:00,167.0156,11981,0.013940038
2030-06-11 16:00:00,661.984,11981,0.055252817
2030-06-11 17:00:00,1651.9208,11981,0.137878374
2030-06-11 18:00:00,1921.9036,11981,0.16041262
2030-06-11 19:00:00,901.9687,11981,0.075283257
2030-06-11 20:00:00,1411.9361,11981,0.117847934
2030-06-11 21:00:00,646.9849,11981,0.05400091
2030-06-11 22:00:00,0,11981,0
2030-06-11 23:00:00,0,11981,0
2030-06-12 00:00:00,0,11981,0
2030-06-12 01:00:00,0,11981,0
2030-06-12 02:00:00,0,11981,0
2030-06-12 03:00:00,0,11981,0
2030-06-12 04:00:00,0,11981,0
2030-06-12 05:00:00,0,11981,0
2030-06-12 06:00:00,0,11981,0
2030-06-12 07:00:00,0,11981,0
2030-06-12 08:00:00,0,11981,0
2030-06-12 09:00:00,586.9888,11981,0.048993306
2030-06-12 10:00:00,916.9677,11981,0.076535156
2030-06-12 11:00:00,1741.9151,11981,0.145389792
2030-06-12 12:00:00,3241.8193,11981,0.270580027
2030-06-12 13:00:00,2311.8787,11981,0.192962082
2030-06-12 14:00:00,1951.9016,11981,0.162916418
2030-06-12 15:00:00,2641.8576,11981,0.220503931
2030-06-12 16:00:00,3166.8241,11981,0.264320516
2030-06-12 17:00:00,1021.961,11981,0.085298473
2030-06-12 18:00:00,152.0165,11981,0.012688131
2030-06-12 19:00:00,1246.9466,11981,0.104077005
2030-06-12 20:00:00,3631.7944,11981,0.303129488
2030-06-12 21:00:00,3661.7925,11981,0.305633294
2030-06-12 22:00:00,3751.7868,11981,0.313144712
2030-06-12 23:00:00,3916.7762,11981,0.326915633
2030-06-13 00:00:00,4411.7446,11981,0.368228412
2030-06-13 01:00:00,4921.7121,11981,0.410793097
2030-06-13 02:00:00,6286.625,11981,0.524716217
2030-06-13 03:00:00,6376.6192,11981,0.532227627
2030-06-13 04:00:00,6076.6384,11981,0.507189584
2030-06-13 05:00:00,7576.5426,11981,0.632379818
2030-06-13 06:00:00,8131.5072,11981,0.678700209
2030-06-13 07:00:00,8386.4909,11981,0.699982547
2030-06-13 08:00:00,8176.5043,11981,0.682455914
2030-06-13 09:00:00,7546.5446,11981,0.62987602
2030-06-13 10:00:00,8176.5043,11981,0.682455914
2030-06-13 11:00:00,8341.4938,11981,0.696226843
2030-06-13 12:00:00,8326.4948,11981,0.694974944
2030-06-13 13:00:00,7801.5283,11981,0.651158359
2030-06-13 14:00:00,7681.5359,11981,0.641143135
2030-06-13 15:00:00,7831.5264,11981,0.653662165
2030-06-13 16:00:00,7246.5637,11981,0.604837968
2030-06-13 17:00:00,6196.6307,11981,0.517204799
2030-06-13 18:00:00,4831.7178,11981,0.403281679
2030-06-13 19:00:00,5521.6738,11981,0.460869193
2030-06-13 20:00:00,8416.489,11981,0.702486353
2030-06-13 21:00:00,9796.4009,11981,0.817661372
2030-06-13 22:00:00,10846.3339,11981,0.905294541
2030-06-13 23:00:00,10366.3646,11981,0.86523367
2030-06-14 00:00:00,10276.3703,11981,0.857722252
2030-06-14 01:00:00,10216.3741,11981,0.85271464
2030-06-14 02:00:00,9961.3904,11981,0.831432301
2030-06-14 03:00:00,8401.49,11981,0.701234455
2030-06-14 04:00:00,7096.5733,11981,0.592318947
2030-06-14 05:00:00,6736.5962,11981,0.562273283
2030-06-14 06:00:00,5986.6441,11981,0.499678165
2030-06-14 07:00:00,4576.7341,11981,0.381999341
2030-06-14 08:00:00,4651.7293,11981,0.388258852
2030-06-14 09:00:00,4471.7408,11981,0.373236024
2030-06-14 10:00:00,3316.8145,11981,0.276839538
2030-06-14 11:00:00,5191.6949,11981,0.433327343
2030-06-14 12:00:00,3256.8184,11981,0.271831934
2030-06-14 13:00:00,1996.8988,11981,0.166672131
2030-06-14 14:00:00,1141.9533,11981,0.095313688
2030-06-14 15:00:00,1171.9514,11981,0.097817494
2030-06-14 16:00:00,571.9897,11981,0.047741399
2030-06-14 17:00:00,0,11981,0
2030-06-14 18:00:00,0,11981,0
2030-06-14 19:00:00,0,11981,0
2030-06-14 20:00:00,0,11981,0
2030-06-14 21:00:00,0,11981,0
2030-06-14 22:00:00,0,11981,0
2030-06-14 23:00:00,0,11981,0
2030-06-15 00:00:00,2.0261,11981,0.000169109
2030-06-15 01:00:00,317.006,11981,0.02645906
2030-06-15 02:00:00,1066.9581,11981,0.089054177
2030-06-15 03:00:00,1456.9332,11981,0.121603639
2030-06-15 04:00:00,1546.9275,11981,0.129115057
2030-06-15 05:00:00,2086.893,11981,0.174183541
2030-06-15 06:00:00,1906.9045,11981,0.159160713
2030-06-15 07:00:00,1921.9036,11981,0.16041262
2030-06-15 08:00:00,1741.9151,11981,0.145389792
2030-06-15 09:00:00,2386.8739,11981,0.199221593
2030-06-15 10:00:00,3061.8308,11981,0.255557199
2030-06-15 11:00:00,1471.9323,11981,0.122855546
2030-06-15 12:00:00,1756.9141,11981,0.146641691
2030-06-15 13:00:00,5266.6901,11981,0.439586854
2030-06-15 14:00:00,6871.5876,11981,0.573540406
2030-06-15 15:00:00,5011.7063,11981,0.418304507
2030-06-15 16:00:00,3676.7916,11981,0.306885202
2030-06-15 17:00:00,2176.8873,11981,0.181694959
2030-06-15 18:00:00,661.984,11981,0.055252817
2030-06-15 19:00:00,362.0031,11981,0.030214765
2030-06-15 20:00:00,556.9907,11981,0.0464895
2030-06-15 21:00:00,571.9897,11981,0.047741399
2030-06-15 22:00:00,916.9677,11981,0.076535156
2030-06-15 23:00:00,931.9667,11981,0.077787055
2030-06-16 00:00:00,1246.9466,11981,0.104077005
2030-06-16 01:00:00,1861.9074,11981,0.155405008
2030-06-16 02:00:00,4141.7619,11981,0.345694174
2030-06-16 03:00:00,6841.5895,11981,0.5710366
2030-06-16 04:00:00,6766.5943,11981,0.564777089
2030-06-16 05:00:00,6931.5838,11981,0.578548018
2030-06-16 06:00:00,4621.7312,11981,0.385755045
2030-06-16 07:00:00,5191.6949,11981,0.433327343
2030-06-16 08:00:00,4276.7533,11981,0.356961297
2030-06-16 09:00:00,3076.8298,11981,0.256809098
2030-06-16 10:00:00,3391.8097,11981,0.283099048
2030-06-16 11:00:00,3811.7829,11981,0.318152316
2030-06-16 12:00:00,3571.7983,11981,0.298121885
2030-06-16 13:00:00,2461.8691,11981,0.205481103
2030-06-16 14:00:00,1981.8997,11981,0.165420224
2030-06-16 15:00:00,2296.8796,11981,0.191710174
2030-06-16 16:00:00,2956.8375,11981,0.246793882
2030-06-16 17:00:00,2461.8691,11981,0.205481103
2030-06-16 18:00:00,3256.8184,11981,0.271831934
2030-06-16 19:00:00,4021.7695,11981,0.33567895
2030-06-16 20:00:00,4966.7092,11981,0.414548802
2030-06-16 21:00:00,5131.6987,11981,0.428319731
2030-06-16 22:00:00,8296.4967,11981,0.692471138
2030-06-16 23:00:00,9121.444,11981,0.761325766
2030-06-17 00:00:00,7801.5283,11981,0.651158359
2030-06-17 01:00:00,6331.6221,11981,0.528471922
2030-06-17 02:00:00,5551.6719,11981,0.463372999
2030-06-17 03:00:00,4741.7236,11981,0.39577027
2030-06-17 04:00:00,3886.7781,11981,0.324411827
2030-06-17 05:00:00,3376.8107,11981,0.28184715
2030-06-17 06:00:00,3436.8069,11981,0.286854762
2030-06-17 07:00:00,3661.7925,11981,0.305633294
2030-06-17 08:00:00,3301.8155,11981,0.275587639
2030-06-17 09:00:00,2341.8768,11981,0.195465888
2030-06-17 10:00:00,1681.9189,11981,0.14038218
2030-06-17 11:00:00,1081.9572,11981,0.090306085
2030-06-17 12:00:00,721.9802,11981,0.060260429
2030-06-17 13:00:00,511.9936,11981,0.042733795
2030-06-17 14:00:00,541.9916,11981,0.045237593
2030-06-17 15:00:00,766.9773,11981,0.064016134
2030-06-17 16:00:00,646.9849,11981,0.05400091
2030-06-17 17:00:00,227.0117,11981,0.018947642
2030-06-17 18:00:00,0,11981,0
2030-06-17 19:00:00,0,11981,0
2030-06-17 20:00:00,0,11981,0
2030-06-17 21:00:00,0,11981,0
2030-06-17 22:00:00,0,11981,0
2030-06-17 23:00:00,0,11981,0
2030-06-18 00:00:00,0,11981,0
2030-06-18 01:00:00,0,11981,0
2030-06-18 02:00:00,0,11981,0
2030-06-18 03:00:00,0,11981,0
2030-06-18 04:00:00,0,11981,0
2030-06-18 05:00:00,0,11981,0
2030-06-18 06:00:00,0,11981,0
2030-06-18 07:00:00,0,11981,0
2030-06-18 08:00:00,0,11981,0
2030-06-18 09:00:00,0,11981,0
2030-06-18 10:00:00,0,11981,0
2030-06-18 11:00:00,0,11981,0
2030-06-18 12:00:00,0,11981,0
2030-06-18 13:00:00,0,11981,0
2030-06-18 14:00:00,0,11981,0
2030-06-18 15:00:00,0,11981,0
2030-06-18 16:00:00,0,11981,0
2030-06-18 17:00:00,197.0137,11981,0.016443844
2030-06-18 18:00:00,332.005,11981,0.027710959
2030-06-18 19:00:00,661.984,11981,0.055252817
2030-06-18 20:00:00,736.9792,11981,0.061512328
2030-06-18 21:00:00,1216.9486,11981,0.101573208
2030-06-18 22:00:00,1981.8997,11981,0.165420224
2030-06-18 23:00:00,1771.9131,11981,0.14789359
2030-06-19 00:00:00,1561.9265,11981,0.130366956
2030-06-19 01:00:00,1756.9141,11981,0.146641691
2030-06-19 02:00:00,2071.894,11981,0.172931642
2030-06-19 03:00:00,1651.9208,11981,0.137878374
2030-06-19 04:00:00,2461.8691,11981,0.205481103
2030-06-19 05:00:00,4681.7274,11981,0.390762658
2030-06-19 06:00:00,4321.7504,11981,0.360717002
2030-06-19 07:00:00,4951.7102,11981,0.413296903
2030-06-19 08:00:00,3991.7714,11981,0.333175144
2030-06-19 09:00:00,3001.8346,11981,0.250549587
2030-06-19 10:00:00,4021.7695,11981,0.33567895
2030-06-19 11:00:00,3286.8164,11981,0.274335732
2030-06-19 12:00:00,152.0165,11981,0.012688131
2030-06-19 13:00:00,946.9658,11981,0.079038962
2030-06-19 14:00:00,526.9926,11981,0.043985694
2030-06-19 15:00:00,2401.8729,11981,0.200473491
2030-06-19 16:00:00,2386.8739,11981,0.199221593
2030-06-19 17:00:00,691.9821,11981,0.057756623
2030-06-19 18:00:00,736.9792,11981,0.061512328
2030-06-19 19:00:00,0,11981,0
2030-06-19 20:00:00,257.0098,11981,0.021451448
2030-06-19 21:00:00,392.0012,11981,0.032718571
2030-06-19 22:00:00,541.9916,11981,0.045237593
2030-06-19 23:00:00,107.0194,11981,0.008932426
2030-06-20 00:00:00,257.0098,11981,0.021451448
2030-06-20 01:00:00,122.0184,11981,0.010184325
2030-06-20 02:00:00,182.0146,11981,0.015191937
2030-06-20 03:00:00,1096.9562,11981,0.091557983
2030-06-20 04:00:00,1456.9332,11981,0.121603639
2030-06-20 05:00:00,976.9639,11981,0.081542768
2030-06-20 06:00:00,706.9811,11981,0.059008522
2030-06-20 07:00:00,302.007,11981,0.025207161
2030-06-20 08:00:00,811.9744,11981,0.067771839
2030-06-20 09:00:00,976.9639,11981,0.081542768
2030-06-20 10:00:00,871.9706,11981,0.072779451
2030-06-20 11:00:00,0,11981,0
2030-06-20 12:00:00,0,11981,0
2030-06-20 13:00:00,0,11981,0
2030-06-20 14:00:00,0,11981,0
2030-06-20 15:00:00,107.0194,11981,0.008932426
2030-06-20 16:00:00,421.9993,11981,0.035222377
2030-06-20 17:00:00,736.9792,11981,0.061512328
2030-06-20 18:00:00,1501.9304,11981,0.125359352
2030-06-20 19:00:00,1876.9064,11981,0.156656907
2030-06-20 20:00:00,1276.9447,11981,0.106580811
2030-06-20 21:00:00,871.9706,11981,0.072779451
2030-06-20 22:00:00,661.984,11981,0.055252817
2030-06-20 23:00:00,362.0031,11981,0.030214765
2030-06-21 00:00:00,451.9974,11981,0.037726183
2030-06-21 01:00:00,721.9802,11981,0.060260429
2030-06-21 02:00:00,541.9916,11981,0.045237593
2030-06-21 03:00:00,916.9677,11981,0.076535156
2030-06-21 04:00:00,661.984,11981,0.055252817
2030-06-21 05:00:00,706.9811,11981,0.059008522
2030-06-21 06:00:00,242.0108,11981,0.020199549
2030-06-21 07:00:00,182.0146,11981,0.015191937
2030-06-21 08:00:00,212.0127,11981,0.017695743
2030-06-21 09:00:00,407.0003,11981,0.033970478
2030-06-21 10:00:00,961.9648,11981,0.080290861
2030-06-21 11:00:00,916.9677,11981,0.076535156
2030-06-21 12:00:00,946.9658,11981,0.079038962
2030-06-21 13:00:00,1036.96,11981,0.086550371
2030-06-21 14:00:00,1021.961,11981,0.085298473
2030-06-21 15:00:00,1291.9438,11981,0.107832718
2030-06-21 16:00:00,1036.96,11981,0.086550371
2030-06-21 17:00:00,841.9725,11981,0.070275645
2030-06-21 18:00:00,931.9667,11981,0.077787055
2030-06-21 19:00:00,931.9667,11981,0.077787055
2030-06-21 20:00:00,392.0012,11981,0.032718571
2030-06-21 21:00:00,17.0251,11981,0.001421008
2030-06-21 22:00:00,0,11981,0
2030-06-21 23:00:00,0,11981,0
2030-06-22 00:00:00,0,11981,0
2030-06-22 01:00:00,0,11981,0
2030-06-22 02:00:00,0,11981,0
2030-06-22 03:00:00,0,11981,0
2030-06-22 04:00:00,0,11981,0
2030-06-22 05:00:00,0,11981,0
2030-06-22 06:00:00,0,11981,0
2030-06-22 07:00:00,0,11981,0
2030-06-22 08:00:00,0,11981,0
2030-06-22 09:00:00,0,11981,0
2030-06-22 10:00:00,0,11981,0
2030-06-22 11:00:00,0,11981,0
2030-06-22 12:00:00,317.006,11981,0.02645906
2030-06-22 13:00:00,1051.9591,11981,0.087802279
2030-06-22 14:00:00,1951.9016,11981,0.162916418
2030-06-22 15:00:00,2806.8471,11981,0.23427486
2030-06-22 16:00:00,3421.8078,11981,0.285602855
2030-06-22 17:00:00,4366.7475,11981,0.364472707
2030-06-22 18:00:00,4876.715,11981,0.407037393
2030-06-22 19:00:00,4426.7437,11981,0.369480319
2030-06-22 20:00:00,3376.8107,11981,0.28184715
2030-06-22 21:00:00,2716.8528,11981,0.226763442
2030-06-22 22:00:00,2536.8643,11981,0.211740614
2030-06-22 23:00:00,2536.8643,11981,0.211740614
2030-06-23 00:00:00,2671.8557,11981,0.223007737
2030-06-23 01:00:00,2131.8902,11981,0.177939254
2030-06-23 02:00:00,1261.9457,11981,0.105328912
2030-06-23 03:00:00,1096.9562,11981,0.091557983
2030-06-23 04:00:00,2311.8787,11981,0.192962082
2030-06-23 05:00:00,2686.8547,11981,0.224259636
2030-06-23 06:00:00,2431.871,11981,0.202977297
2030-06-23 07:00:00,1951.9016,11981,0.162916418
2030-06-23 08:00:00,1411.9361,11981,0.117847934
2030-06-23 09:00:00,1426.9352,11981,0.119099841
2030-06-23 10:00:00,1441.9342,11981,0.12035174
2030-06-23 11:00:00,2371.8748,11981,0.197969685
2030-06-23 12:00:00,3451.8059,11981,0.288106661
2030-06-23 13:00:00,5041.7044,11981,0.420808313
2030-06-23 14:00:00,6316.6231,11981,0.527220023
2030-06-23 15:00:00,5791.6566,11981,0.483403439
2030-06-23 16:00:00,5416.6805,11981,0.452105876
2030-06-23 17:00:00,5071.7025,11981,0.423312119
2030-06-23 18:00:00,5266.6901,11981,0.439586854
2030-06-23 19:00:00,5521.6738,11981,0.460869193
2030-06-23 20:00:00,5416.6805,11981,0.452105876
2030-06-23 21:00:00,7561.5436,11981,0.631127919
2030-06-23 22:00:00,10276.3703,11981,0.857722252
2030-06-23 23:00:00,10756.3397,11981,0.897783132
2030-06-24 00:00:00,10951.3272,11981,0.914057858
2030-06-24 01:00:00,10576.3512,11981,0.882760304
2030-06-24 02:00:00,10201.3751,11981,0.851462741
2030-06-24 03:00:00,10981.3253,11981,0.916561664
2030-06-24 04:00:00,11041.3215,11981,0.921569276
2030-06-24 05:00:00,10381.3636,11981,0.866485569
2030-06-24 06:00:00,6841.5895,11981,0.5710366
2030-06-24 07:00:00,6331.6221,11981,0.528471922
2030-06-24 08:00:00,5071.7025,11981,0.423312119
2030-06-24 09:00:00,4696.7264,11981,0.392014556
2030-06-24 10:00:00,4426.7437,11981,0.369480319
2030-06-24 11:00:00,4261.7542,11981,0.35570939
2030-06-24 12:00:00,4291.7523,11981,0.358213196
2030-06-24 13:00:00,4426.7437,11981,0.369480319
2030-06-24 14:00:00,4021.7695,11981,0.33567895
2030-06-24 15:00:00,7456.5503,11981,0.622364602
2030-06-24 16:00:00,7621.5398,11981,0.636135531
2030-06-24 17:00:00,7606.5407,11981,0.634883624
2030-06-24 18:00:00,7591.5417,11981,0.633631725
2030-06-24 19:00:00,7546.5446,11981,0.62987602
2030-06-24 20:00:00,7396.5541,11981,0.61735699
